10346,芯片合成,CompoundPanel/panle/CompoundPanel_SoulPrint/bg/Text
10347,基础:,CompoundPanel/panle/CompoundPanel_SoulPrint/medals/frame1/haveFrame/pro
10348,随机属性选择  (同一个属性只能选择一条),CompoundPanel/panle/CompoundPanel_SoulPrint/bgDown/scheme/nameTip
10349,一键添加,CompoundPanel/panle/CompoundPanel_SoulPrint/bgDown/autoCompoundBtn/Text
10350,合 成,CompoundPanel/panle/CompoundPanel_Treasure/compoundBtn/Text
10351,戒指经验,CompoundPanel/panle/CompoundPanel_Treasure/progress/experience/Text
10352,技能预览,CompoundPanel/panle/CompoundPanel_Treasure/previewBtn/Text
10353,同类低级戒指可合成高级戒指,CompoundPanel/panle/CompoundPanel_CombatPlan/Compound/Prompt
10354,成功率:,CompoundPanel/panle/CompoundPanel_CombatPlan/Compound/Consume/Prompt
10355,戒指精炼,CompoundPanel/panle/CompoundPanel_CombatPlan/PromotionPanel/bg/Image/Image/Text
10356,精炼,CompoundPanel/panle/CompoundPanel_CombatPlan/PromotionPanel/promotedBtn/Text
10357,实验室,AssemblePanel/titleGo/bg/Text
10358,请选择需要合成的英雄,AssemblePanel/titleGo/compoundHero/tipText
10359,今日再获得,DailyRechargePanel/frame/bg/descbg/NeedRechange/Text
10360,充值积分,DailyRechargePanel/frame/bg/descbg/NeedRechange/Text
10361,即可领取,DailyRechargePanel/frame/bg/descbg/NeedRechange/Text
10362,每日首充豪礼,DailyRechargePanel/frame/bg/descbg/NeedRechange/Text
10363,今日充值目标达成！,DailyRechargePanel/frame/bg/descbg/CanReward/Text
10364,快来领取,DailyRechargePanel/frame/bg/descbg/CanReward/Text
10365,今日份豪礼吧!,DailyRechargePanel/frame/bg/descbg/CanReward/Text
10366,今日奖励已领取，明日充值后可再次领取,DailyRechargePanel/frame/bg/Received/Text
10367,选择增益,DefenseTrainingBuffPopup/Bg/bg/title
10368,我的阵容,DefenseTrainingBuffPopup/Bg/Formation/Title
10369,必须选择一个增益才能继续,DefenseTrainingBuffPopup/Bg/Title
10370,选择并挑战,DefenseTrainingBuffPopup/Bg/skill1/btn/Text
10371,副本奖励,DefenseTrainingPopup/Bg/reward/Reward/Text
10372,个人最高记录,DefenseTrainingPopup/Bg/personal
10373,暂未上榜,DefenseTrainingPopup/Bg/bottom/left/weishangbang
10374,首通奖励,DefenseTrainingPopup/Bg/bottom/right/title
10375,选择好友的英雄助阵,DefenseTrainingPopup/Bg/btnFrind/Text (1)
10376,通关数,DefenseTrainingRankPopup/RANK/RankUserPre/Grid/Stage
10377,日常挑战奖励,DefenseTrainingRewardPopup/bg/Review2/Title
10378,好友支援,DefenseTrainingSupportPopup/bg/title
10379,来自好友,DefenseTrainingSupportPopup/bg/ScrollPre/FriendName
10380,我支援的,DefenseTrainingSupportPopup/bg/TabBox/tab/Text
10381,当前选择,DefenseTrainingSupportPopup/bg/MySupport/Text (1)
10382,可选英雄,DefenseTrainingSupportPopup/bg/MySupport/Text (1)
10383,每日派遣支援英雄可得奖励，若英雄被好友使用将获得友情点,DefenseTrainingSupportPopup/bg/MySupport/Text
10384,已派遣,DefenseTrainingSupportPopup/bg/MySupport/AlreadyGo/Already/Text
10385,公会排行,DynamicActivityPanel/bg/pageContent/page2/Rank/teamRank/Text
10386,个人排行,DynamicActivityPanel/bg/pageContent/page2/Rank/personRank/Text
10387,我的积分,DynamicActivityPanel/bg/pageContent/page2/Rank/image/myScore
10388,公会积分,DynamicActivityPanel/bg/pageContent/page2/Rank/image/guildScore
10389,数据每分钟更新,DynamicActivityPanel/bg/pageContent/page2/Rank/text
10390,商店,DynamicActivityPanel/bg/pageContent/page2/btns/store/Text
10391,已领取全部奖励,DynamicActivityPanel/bg/pageContent/page3/receiveAll
10392,累计招募,DynamicActivityPanel/bg/pageContent/page3/nextlevel/nextNum/Text
10393,次可领取,DynamicActivityPanel/bg/pageContent/page3/nextlevel/nextNum/Text
10394,跳过动画,DynamicActivityPanel/bg/pageContent/page3/jumpBtn/Text
10395,招募1次,DynamicActivityPanel/bg/pageContent/page3/btngroup/once/noFree
10396,免费招募,DynamicActivityPanel/bg/pageContent/page3/btngroup/once/free
10397,招募10次,DynamicActivityPanel/bg/pageContent/page3/btngroup/ten/Text
10398,奖励预览,DynamicActivityPanel/bg/pageContent/page3/reward/bg/Image/Text
10399,限时招募期间达到指定招募次数可获得对应奖励,DynamicActivityPanel/bg/pageContent/page3/reward/tip
10400,当前已招募次数,DynamicActivityPanel/bg/pageContent/page3/reward/tip2
10401,活动详情,DynamicActivityPanel/bg/pageContent/page3/detail/bg/Image/Text
10402,本期UP内容,DynamicActivityPanel/bg/pageContent/page3/detail/panel/Title/Text
10403,内容详情,DynamicActivityPanel/bg/pageContent/page3/detail/panel/Title2/Text
10404,概率公示,DynamicActivityPanel/bg/pageContent/page3/detail/panel/Title3/Text
10405,召唤      次必得橙色魂印,DynamicActivityPanel/bg/pageContent/page4/midDown/tips/tips1
10406,活动商城,DynamicActivityPanel/bg/pageContent/page4/rightUp/store/Text
10407,免费开箱,DynamicActivityPanel/bg/pageContent/page4/bottom/btnOne/free
10408,开箱1次,DynamicActivityPanel/bg/pageContent/page4/bottom/btnOne/Text
10409,10连,DynamicActivityPanel/bg/pageContent/page4/bottom/btnOne/layout/info
10410,开箱10次,DynamicActivityPanel/bg/pageContent/page4/bottom/btnTen/Text
10411,后刷新,DynamicActivityPanel/bg/pageContent/page4/bottom/countDown/di1/Text
10412,30元,DynamicActivityPanel/bg/pageContent/page5/ItemPre/btnBuy/price
10413,活动期间，累计充值金额达到条件，即可领取限时豪礼，（购买礼包或者充值钻石均计算在内）,DynamicActivityPanel/bg/pageContent/page6/bg/Text
10414,累计充值积分,DynamicActivityPanel/bg/pageContent/page6/ItemPre/context/title
10415,重置,DynamicActivityPanel/bg/pageContent/page9/reward/refrash/Text
10416,5行UP,DynamicActivityPanel/bg/pageContent/page14/detail/panel/rate/rate/rateprefab1/star
10417,天,EightDayGiftPanel/panel/show/itemPre/kuang/reward/days/Text
10418,本期活动<color=#FFD12B>第1名</color>可获得,ExpertPanel/downLayout/expertRewardGrid/firstReward/Image/Text
10419,活动排行,ExpertPanel/downLayout/expertRewardGrid/sortBtn/Text
10420,奖励排行,ExpertPanel/downLayout/expertRewardGrid/rewardBtn/Text
10421,活动规则,ExpertPanel/downLayout/exChangeGrid/downbg/info/titleText
10422,当前拥有道具,ExpertPanel/downLayout/exChangeGrid/buyInfo/text
10423,立即前往,ExpertPanel/downLayout/patFaceGrid/goJumpBtn/Text
10424,幸运探宝,ExpertPanel/downLayout/LuckyTurnTablePanel/Top/LuckyTreasureBtn/Text
10425,高级探宝,ExpertPanel/downLayout/LuckyTurnTablePanel/Top/AdvancedTreasureBtn/Text
10426,探宝1次,ExpertPanel/downLayout/LuckyTurnTablePanel/Bottom/TreasureOnceBtn/Text
10427,免费刷新,ExpertPanel/downLayout/LuckyTurnTablePanel/Bottom/RefreshBtn/FreeDetail/Text
10428,探宝10次,ExpertPanel/downLayout/LuckyTurnTablePanel/Bottom/TreasureMultipleBtn/Text
10429,幸运值,ExpertPanel/downLayout/LuckyTurnTablePanel/Slider/LuckyValue/Text
10430,明日开启,ExpertPanel/downLayout/CourtesyDressPanel/item/nextDayOpenBtn/Text
10431,抽取,ExpertPanel/downLayout/LuckyCatPanel/middle/startDraw/startDrawBtn/Text
10432,本次最低可获得：,ExpertPanel/downLayout/LuckyCatPanel/middle/startDraw/lowImage/text
10433,本次消耗,ExpertPanel/downLayout/LuckyCatPanel/middle/startDraw/highImage/text
10434,本次最高获得,ExpertPanel/downLayout/LuckyCatPanel/middle/startDraw/highImage/text (1)
10435,再充值,ExpertPanel/downLayout/LuckyCatPanel/middle/startDraw/canRechargeTimebg/text
10436,（剩余时间：,ExpertPanel/downLayout/GrowShitGiftPage/downLayout/item/titleImage/root/leftTime
10437,活动期间，可领取已达档次奖励，奖励限时限量，先到先得,ExpertPanel/downLayout/UpLvRewardGrid/Text
10438,每周限购,ExpertPanel/downLayout/GiftBuy/ItemPre/tip/tip1/text1
10439,刷新,ExpertPanel/downLayout/BoxPool/gird/btnRefresh/Text
10440,免费抽取,ExpertPanel/downLayout/BoxPool/gird/btnDraw/Text
10441,我的排名:,ExpertRewardSortPanel/content2/bottom/info/text
10442,累计伤害：,ExpertRewardSortPanel/content2/bottom/info/text2
10443,排行奖励将在活动结束后通过邮件发放,ExpertRewardSortPanel/content3/Text
10444,锦标赛已经开始了，正在进行竞猜阶段，是否前往竞猜,PatFacePanel/frame/obg3/infoText
10445,取消,PatFacePanel/frame/obg3/cancelBtn/Text
10446,前往参加,PatFacePanel/frame/obg3/goJumpBtn/Text
10447,限时礼包,PatFacePanel/frame/obg5/nameText
10448,前往参与,PatFacePanel/frame/obg5/goJumpBtn/Text
10449,<color=#f8b255>限定</color>贩卖，<color=#f8b255>超值</color>珍品！,FestivalActivityPanel/bg/pageContent/Festivalpage2/titleImg/Text
10450,返 回,FestivalActivityPanel/bg/btnBack/Text
10451,快速训练,FightAreaRewardFullPopup/Bg/notActive/title/title
10452,快速训练特权,FightAreaRewardFullPopup/Bg/notActive/buyInfo/title
10453,快速训练特权已激活,FightAreaRewardFullPopup/Bg/active/Image/Text
10454,概率掉落,FightAreaRewardFullPopup/Bg/bottomBg/itemTitle
10455,掉落信息,FightAreaRewardPopupV2/Bg/title
10456,首领掉落,FightAreaRewardPopupV2/Bg/Tab/BossDropTab/Text
10457,关卡掉落,FightAreaRewardPopupV2/Bg/Tab/LevelDropTab/Text
10458,暂未开启,FightAreaRewardPopupV2/Bg/BossDropInfoGroupPre/title/lock
10459,挂机时有几率获得以下奖励,FightAreaRewardReminderPopup/Reminder/Bg/Text
10460,训练时长：,FightAreaRewardReminderPopup/Reminder/Bg/info/Text
10461,收取,FightAreaRewardReminderPopup/Reminder/Bg/Gobtn/Text
10462,功能解锁,FightEndLvUpPanel/bg/openFun/curLvOpenFun/openLock/b5
10463,守护,FightEndLvUpPanel/bg/openFun/curLvOpenFun/openList/viewPort/itemPro/name
10464,赠送,FightPointPassMainPanel/Bg/box/passGift/give
10465,任务,FightPointPassMainPanel/Bg/btnGroup/btnDailyMission/Text
10466,请输入内容...,FightPointPassMainPanel/Bg/ChatPanel/bottom/input/InputField/Placeholder
10467,收益<color=#FF9725><size=22><i>/分钟</i></size></color>,FightPointPassMainPanel/Bg/getBoxReward/profits/Text
10468,训练,FightPointPassMainPanel/Bg/btnDown/btnFastExplore/Text
10469,通关记录,FightRecordPopup/Bg/title
10470,最近通关,FightRecordPopup/Bg/Grid/RewardInfoGroupPre1/type
10471,尚未有人通关,FightRecordPopup/Bg/NoPeople/Text
10472,章节地图,StageMapPanel/bg/Text
10473,用时：,FindTreasureDispatchPanel/matreialTimeInfoBg/timeObj/Text
10474,探索条件,FindTreasureDispatchPanel/conditionTitle
10475,派遣,FindTreasureDispatchPanel/btnSure/Text
10476,一键派遣,FindTreasureDispatchPanel/btnAutoSure/Text
10477,探索,FindTreasureMainPanel/bg/Text
10478,接取,FindTreasureMainPanel/rect/rect1/grid/rewardPre1/jumpButton/Text
10479,加速,FindTreasureMainPanel/rect/rect1/grid/rewardPre1/quickGetButton/item/Text
10480, 剩余时间,FindTreasureMainPanel/rect/rect1/grid/rewardPre1/timeObject/Text
10481,寻宝特权,FindTreasureMainPanel/FindTreasureVipBtn/Text
10482,探索特权,FindTreasureMainPanel/FindTreasureVipBtn/icon/iconText
10483,自动派遣,FindTreasureMainPanel/skipBtn/Text
10484,【探索特权】,FindTreasureVipPopup/GameObject1/Title/Text
10485,去激活,FindTreasureVipPopup/GameObject1/jumpBtn/Text
10486,已激活,FindTreasureVipPopup/GameObject1/finish/Text
10487,【高阶探索特权】,FindTreasureVipPopup/GameObject2/Title/Text
10488,第1天免费领,FirstRechargePanel/frame/rewardBg/rewardDay1/title
10489,可领取,FirstRechargePanel/frame/rewardBg/rewardDay1/title2
10490,第2天免费领,FirstRechargePanel/frame/rewardBg/rewardDay2/title
10491,第3天免费领,FirstRechargePanel/frame/rewardBg/rewardDay3/title
10492,首充<size=52><color=#FFD12BFF><b>60</b></color></size>充值积分赠,FirstRechargePanel/frame/tabsContent/tabs_1/selected/Text
10493,<size=46>全套</size>金色装备,FirstRechargePanel/frame/tabsContent/tabs_1/selected/Text
10494,首充赠礼,FirstRechargePanel/frame/tabsContent/tabs_1/title
10495,累计<size=52><color=#FFD12BFF><b>1000</b></color></size>充值积分赠,FirstRechargePanel/frame/tabsContent/tabs_2/selected/Text
10496,<size=46>五星</size>自选英雄,FirstRechargePanel/frame/tabsContent/tabs_2/selected/Text
10497,累充赠礼,FirstRechargePanel/frame/tabsContent/tabs_2/title
10498,机械,FormationBuffPopup/Bg/Image/Text
10499,魔法,FormationBuffPopup/Bg/Image/Text (1)
10500,体术,FormationBuffPopup/Bg/Image/Text (2)
10501,秩序,FormationBuffPopup/Bg/Image/Text
10502,混沌,FormationBuffPopup/Bg/Image/Text (1)
10503,克制关系,FormationBuffPopup/Bg/Text
10504,克制效果：伤害+25%  命中+20%,FormationBuffPopup/Bg/Text (1)/Text
10505,激活中,FormationBuffPopup/Bg/ScrollView/effectGroupPre/activated/Image/Text
10506,大魔导师,FormationBuffPopup/Bg/ScrollView/effectGroupPre/BuffTitle
10507,异端之战,FormationEditPopup/bg/Text
10508,一键布阵,FormationEditPopup/bg/allBtn/Text
10509,进入战场,FormationEditPopup/bg/btnSure/Text
10510,等级排序,FormationEditPopup/bg/ShaiXuanBtn/Lv
10511,品级排序,FormationEditPopup/bg/ShaiXuanBtn/Qu
10512,英雄布阵,FormationPanelV2/Bg/Text
10513,替补,FormationPanelV2/btnSubstitute/name
10514,先驱,FormationPanelV2/btnPioneer/name
10515,没有该阵营的英雄,FormationPanelV2/Scroll/Empty/Image/Text
10516,推荐阵容,FormationPanelV2/btnExample/Text
10517,一键上阵,FormationPanelV2/bottom/btnbox/btn_1/Text
10518,闯关,FormationPanelV2/tabsbg/grid/tabsContent/tab/name
10519,更换站位,FormationPositonPopup/Bg/Text
10520,点击图标选择队形,FormationPositonPopup/Bg/Text
10521,点击空白区域关闭,FormationCenterActiveOrUpgradeSuccessPanel/btnBack/Image
10522,每日产出,FormationCenterActiveOrUpgradeSuccessPanel/ScrollView/everyday/Text
10523,每日产出将通过邮件每日自动发放，记得及时领取,FormationCenterPanel/bg/everyday/Text
10524,全体上阵英雄加成属性,FormationCenterPanel/bg/pro/Text
10525,星级总览,FormationCenterTipPanel/bg/Image/Text
10526,情报商城,FormationShopPanel/bg/titleText
10527,未激活,FormationStartCombatPanel/bg/my/Text_MyNotActive
10528,选择最终奖励,GeneralBigPopup/Contents/GeneralBigPopup_YiJingBaoKu/bg/Image/Text
10529,最终奖励,GeneralBigPopup/Contents/GeneralBigPopup_YiJingBaoKuRewardPreview/bg/Text
10530,本层其他奖励,GeneralBigPopup/Contents/GeneralBigPopup_YiJingBaoKuRewardPreview/bg/Text
10531,保持排名可获得,GeneralRankRewardPanel/content/myRank/bg/Text
10532,推荐好友,GoodFriendMainPanel/friendSearch/titleBgImage/titleText
10533,查  找,GoodFriendMainPanel/friendSearch/bottomImage/searchButton/Text
10534,暂无好友,GoodFriendMainPanel/friendSearch/roleImage/Text
10535,请前往添加！,GoodFriendMainPanel/friendSearch/roleImage/Text (1)
10536,申请好友,GoodFriendMainPanel/friendSearch/item3/applicationFriend/Text
10537,通过,GoodFriendMainPanel/friendApplication/item2/agree/Text
10538,拒绝,GoodFriendMainPanel/friendApplication/item2/refuse/Text
10539,暂无申请,GoodFriendMainPanel/friendApplication/roleImage/Text (2)
10540,暂无好友申请,GoodFriendMainPanel/friendApplication/roleImage/Text (3)
10541,一键通过,GoodFriendMainPanel/friendApplication/bottomImage/agreeAllBtn/Text
10542,全部同意,GoodFriendMainPanel/friendApplication/bottomImage/agreeAllBtn2/Text
10543,删除,GoodFriendMainPanel/friendList/item1/deleteFriend/Text
10544,收取友情点,GoodFriendMainPanel/friendList/item1/givingEnergy/gainEnergyText
10545,已赠送,GoodFriendMainPanel/friendList/item1/havePresent/havePresentText
10546,私聊,GoodFriendMainPanel/friendList/item1/sendMessage/Text
10547,一键赠送,GoodFriendMainPanel/friendList/bottomImage/presentBtn/Text
10548,赠送已领:,GoodFriendMainPanel/friendList/haveGetRewardNum/Text
10549,一键移除,GoodFriendMainPanel/blackList/bottomImage/btn/Text
10550,好友,GoodFriendMainPanel/switchBtn/friendListBtn/Text
10551,申请,GoodFriendMainPanel/switchBtn/friendApplicationBtn/Text
10552,黑名单,GoodFriendMainPanel/switchBtn/blackListBtn/Text
10553,解锁精英特权,GrowthManualBuyPanel/content/Image/Text
10554,普通特权,GrowthManualBuyPanel/content/Image/Text
10555,精英特权,GrowthManualBuyPanel/content/Image/Text
10556,可解锁精英特权并获得以下奖励,GrowthManualBuyPanel/content/Image_Content/Image/Text
10557,成长手册等级提升,GrowthManualLevelUpPanel/bg/Text
10558,可领取奖励,GrowthManualLevelUpPanel/bg/Text
10559,活动时间：,GrowthManualPanel/bg/time
10560,手册等级,GrowthManualPanel/bg/Rects/RewardPreview/Image/Text
10561,等级奖励,GrowthManualPanel/bg/Rects/RewardPreview/Image/Text
10562,精英奖励,GrowthManualPanel/bg/Rects/RewardPreview/Image/Text
10563,完成状况,GrowthManualPanel/bg/Rects/RewardPreview/Image/Text
10564,剩余时间:,GrowthManualPanel/bg/Rects/TaskPreview/time
10565,每日任务,GrowthManualPanel/bg/Rects/TaskPreview/Toggle/Toggle_Day/Background/Checkmark/Label
10566,每周任务,GrowthManualPanel/bg/Rects/TaskPreview/Toggle/Toggle_Week/Background/Checkmark/Label
10567,终极任务,GrowthManualPanel/bg/Rects/TaskPreview/Toggle/Toggle_Month/Background/Checkmark/Label
10568,挑 战,GuildBossMainPanel/btnFight/Text
10569,对战1次,GuildBossMainPanel/btnbox/btn_1/btnLab
10570,对战5次,GuildBossMainPanel/btnbox/btn_2/btnLab
10571,挑战时间：8:00-次日2:00      刷新时间：每日5点,GuildBossMainPanel/Tip
10572,选择目标,GuildCarDelayLootPopup/bg/name
10573,抢夺并战胜其他公会玩家后可夺取目标25%的积分,GuildCarDelayLootPopup/bg/titleText
10574,积分：,GuildCarDelayLootPopup/ItemPre/infoText/soreText/soreText (1)
10575,抢 夺,GuildCarDelayLootPopup/ItemPre/lootBtn/Text
10576,无抢夺目标！,GuildCarDelayLootPopup/emptyObj/Text
10577,抢夺记录,GuildCarDelayLootRecordPopup/bg/name
10578,今日,GuildCarDelayLootRecordPopup/bg/rect/grid/ver/recordPer (1)/titleImage/titleImage/titleText
10579,3日内无抢夺记录！,GuildCarDelayLootRecordPopup/bg/emptyObj/TextImage/Text
10580,退 出,DeathPosPanel/Panel/BackBtn/Text
10581,排 行,DeathPosRankPopup/Panel/Title
10582,占领,DeathPosRankPopup/Panel/Scroll/UpInfo/Grid/Num
10583,总伤害,DeathPosRankPopup/Panel/Scroll/UpInfo/Hurt
10584,无伤害排名！,DeathPosRankPopup/Panel/Scroll/Empty/talkImage/Text
10585,发红包榜,DeathPosRankPopup/Panel/TabBox/tab/Text
10586,宝箱在公会战结束后产生，每个成员可开启1次，试试手气吧！,DeathPosRewardPopup/Panel/Bg/Tip
10587,战绩奖励宝箱,DeathPosRewardPopup/Panel/Title
10588,点击领取,DeathPosRewardPopup/Panel/Scroll/Pre/Name
10589,暂无可领取奖励！,DeathPosRewardPopup/Panel/Empty/talkImage/Text
10590,公会活跃,GuildActivePointPopup/bg/Text
10591,任务概述,GuildActivePointPopup/bg/Image/Image/Text
10592,次数上限,GuildActivePointPopup/bg/Image/Image/Text
10593,单次活跃,GuildActivePointPopup/bg/Image/Image/Text
10594,活跃等级:,GuildActivePointPopup/bg/Property/ActiveLv/Text
10595,当前属性,GuildActivePointPopup/bg/Property/CurPro/Text
10596,下级属性,GuildActivePointPopup/bg/Property/NextPro/Text
10597,已到达等级上限,GuildActivePointPopup/bg/Property/MaxFont
10598,已获得全部奖励,GuildActivePointPopup/bg/Reward/AllGet
10599,今日已获得活跃度,GuildActivePointPopup/bg/ActiveNum/Today/Text
10600,本周已获得活跃度,GuildActivePointPopup/bg/ActiveNum/Week/Text
10601,申请列表,GuildApplyPopup/Title
10602,同意,GuildApplyPopup/content/verify/scrollpos/verify/btnAgree/text
10603,暂无申请信息,GuildApplyPopup/content/verify/empty/Image/Text
10604,一键清空,GuildApplyPopup/content/verify/btnbg/clear/Text
10605,一键同意,GuildApplyPopup/content/verify/btnbg/agree/Text
10606,排名前3的公会可开启<color=#ffd12b>战果宝箱</color>获得额外随机奖励,GuildBattlePanel/rewardRankPanel/guildRank/Text
10607,奖池预览,GuildBattlePanel/rewardRankPanel/guildRank/btnPreview/Text
10608,排名奖励,GuildBattlePanel/rewardRankPanel/guildRank/Image/Text
10609,战果宝箱,GuildBattlePanel/rewardRankPanel/guildRank/Image/Text
10610,我的公会,GuildBattlePanel/rewardRankPanel/myRank/Image/Text
10611,仅排名前3的公会可领取战果宝箱,GuildBattlePanel/boxPanel/content/Image/Image/Text
10612,开箱玩家名字,GuildBattlePanel/boxPanel/scroll/pre/name/Text
10613,金字塔黑,GuildBattlePanel/chanageInfo/Image/name
10614,区域隶属,GuildBattlePanel/chanageInfo/content/Image/Text
10615,区域守卫,GuildBattlePanel/chanageInfo/content/formation/Image/Text
10616,名称,GuildBattlePanel/chanageInfo/rank/Image/Text
10617,伤害量,GuildBattlePanel/chanageInfo/rank/Image/Text
10618,修改名称消耗,GuildChangePopup/tipImage/btnCreate/costTips/TL
10619,最多输入32个字,GuildChangePopup/tipImage/content/announce/content/Placeholder
10620,公会宣言：,GuildChangePopup/tipImage/content/announce/content/Text
10621,开启验证,GuildChangePopup/tipImage/content/setting/verify/isVerify/level
10622,入会等级,GuildChangePopup/tipImage/content/setting/level/level
10623,请输入公会名称（2-6字\r）,GuildChangePopup/tipImage/content/gname/content/Placeholder
10624,公会名称：,GuildChangePopup/tipImage/content/gname/content/Text
10625,创建公会,GuildCreatePopup/tipImage/title
10626,创建,GuildCreatePopup/tipImage/btnCreate/Text
10627,公会名称2-6个字\r,GuildCreatePopup/tipImage/name/Placeholder
10628,英雄集结，一同探索未知大陆!,GuildCreatePopup/tipImage/content/roleNameSearchText
10629,捐献,GuildFetePopup/Panel/bg/Text
10630,公会等级,GuildFetePopup/Panel/info/Text
10631,下一等级,GuildFetePopup/Panel/info/Text
10632,1级,GuildFetePopup/Panel/info/GuildLevel
10633,金钱捐献,GuildFetePopup/Panel/Content/Item1/Text
10634,公会贡献,GuildFetePopup/Panel/Content/Item1/reward1
10635,公会经验,GuildFetePopup/Panel/Content/Item1/reward2
10636,钻石捐献,GuildFetePopup/Panel/Content/Item2/Text
10637,尊贵捐献,GuildFetePopup/Panel/Content/Item3/Text
10638,每人每日可以捐献1次，凌晨5点重置,GuildFetePopup/Panel/Tip
10639,推荐公会,GuildFindPopup/Title/text
10640,人数,GuildFindPopup/scrollpos/item/Txt
10641,限制,GuildFindPopup/scrollpos/item/limit
10642,加入,GuildFindPopup/scrollpos/item/btn/text
10643,输入搜索公会名称,GuildFindPopup/bottomImage/InputField/Placeholder
10644,搜索,GuildFindPopup/bottomImage/searchButton/Text
10645,一键申请,GuildFindPopup/bottomImage/addBtn/Text
10646,隐藏满员公会,GuildFindPopup/bottomImage/UnfullFilter/Label
10647,成员列表,GuildInfoPopup/Title
10648,公会等级：,GuildInfoPopup/content/info/level
10649,级,GuildInfoPopup/content/info/level/tip
10650,公会会长：,GuildInfoPopup/content/info/master
10651,公会成员：,GuildInfoPopup/content/info/member
10652,解散公会,GuildInfoPopup/content/info/option/box/dimiss/time
10653,在线:,GuildInfoPopup/content/members/title/status
10654,职位：,GuildInfoPopup/content/members/scrollpos/mem/pos/txt
10655,贡献：,GuildInfoPopup/content/members/scrollpos/mem/GiveAll/txt
10656,今日贡献：,GuildInfoPopup/content/members/scrollpos/mem/GiveToday/txt
10657,活跃等级：,GuildInfoPopup/content/members/scrollpos/mem/GiveLevel/txt
10658,退出公会,GuildInfoPopup/content/members/quit/Text
10659,发布招募,GuildInfoPopup/content/members/ManageBtns/invite/Text
10660,查看申请,GuildInfoPopup/content/members/ManageBtns/ApplicationList/Text
10661,按钮中可执行任命、转让、移除等权限操作,GuildInfoPopup/content/members/ManageBtns/tip/Text
10662,申请名单,GuildInfoPopup/content/verify/title/name
10663,审批,GuildInfoPopup/content/verify/title/status
10664,拒 绝,GuildInfoPopup/content/verify/scrollpos/verify/btnRefuse/text
10665,同 意,GuildInfoPopup/content/verify/scrollpos/verify/btnAgree/text
10666,公会信息,GuildInfoPopup/top/tab/Text
10667,公会日志,GuildInfoPopup/log/bg/Title
10668,会长,GuildMainCityPanel/Panel/info/master
10669,成员,GuildMainCityPanel/Panel/info/member
10670,招募,GuildMainCityPanel/Panel/rightBtn/InviteBtn/Text
10671, 日志,GuildMainCityPanel/Panel/rightBtn/GuildLogBtn/Text
10672,入会设置,GuildMainCityPanel/Panel/rightBtn/RequirementBtn/Text
10673,编辑,GuildMainCityPanel/Panel/declaration/ChangeDeclarationBtn/Text
10674,活跃,GuildMainCityPanel/Panel/downBtn/btnAction/Text
10675,公会战,GuildMainCityPanel/Panel/downBtn/btnTenPos/Text
10676,副本,GuildMainCityPanel/Panel/downBtn/btntranscript/Text
10677,科技,GuildMainCityPanel/Panel/downBtn/btnSkill/Text
10678,当前在线：,GuildMemberPopup/content/members/title/status
10679,职位,GuildMemberPopup/content/members/scrollpos/mem/pos/txt
10680,贡献,GuildMemberPopup/content/members/scrollpos/mem/GiveAll/txt
10681,今日活跃,GuildMemberPopup/content/members/scrollpos/mem/GiveToday/txt
10682,活跃等级,GuildMemberPopup/content/members/scrollpos/mem/GiveLevel/txt
10683,按钮可执行任命、转让、移除等权限操作,GuildMemberPopup/content/ManageBtns/tip/Text
10684,公会红包,RedPacketPanel/Panel/bg/Text
10685,今日可发数量,RedPacketPanel/Panel/Contents/SendView/SurplusNum
10686,红包信息,RedPacketPanel/Panel/Contents/SendView/Info/Bg/Text
10687,红包金额,RedPacketPanel/Panel/Contents/SendView/Info/Num
10688,个数,RedPacketPanel/Panel/Contents/SendView/Info/Count
10689,红包寄语,RedPacketPanel/Panel/Contents/SendView/Info/Message
10690,发放者奖励,RedPacketPanel/Panel/Contents/SendView/Info/Reward
10691,当前没有可抢的红包,RedPacketPanel/Panel/Contents/GetView/NoInfo/Text
10692,暂无排行,RedPacketPanel/Panel/Contents/RankView/NoRank/Text
10693,的红包,RedPacketPopup/Panel/Info/PlayerInfo/Name/Text
10694,剩余个数,RedPacketPopup/Panel/Info/SurplusNum
10695,剩余时间,RedPacketPopup/Panel/Info/SurplusTime
10696,本人,RedPacketPopup/Panel/ScrollRoot/RedPacketPre/SelfBG/Text
10697,运气最佳,RedPacketPopup/Panel/ScrollRoot/RedPacketPre/PlayerHead/BestImage/Text
10698,公会科技,GuildSkillUpLvPopup/bg/Image/Text
10699,科技效果,GuildSkillUpLvPopup/bg/Image/Image/Text
10700,公会副本,GuildTranscriptMainPopup/bg/Image/Text
10701, 公会全员攻击力,GuildTranscriptMainPopup/bg/upPanel/attackInfo/attackInfoText
10702,今日挑战次数,GuildTranscriptMainPopup/bg/upPanel/endNumBtn/endNumText
10703,剩余购买次数,GuildTranscriptMainPopup/bg/upPanel/endNumBtn/endNumBuyText
10704,伤害排行,GuildTranscriptMainPopup/bg/rank/Image/Text
10705,集结号,GuildTranscriptMainPopup/bg/sendBtn/Text
10706,伤害奖励,GuildTranscriptMainPopup/bg/rewardGo/Image/Text
10707,击杀奖励,GuildTranscriptMainPopup/bg/rewardGo/Image/Text
10708,（2件激活）,HandBookEquipInfoPanel/Content/bg/proPre/proVale
