Id	IsUpset	RewardItem	RewardMaxNum	Loop
91510	1	130510#130539#130568#130597#130634	1	0
91511	1	130511#130540#130569#130598	1	0
91512	1	130512#130541#130570#130599	1	0
91513	1	130513#130542#130571#130600#132751	1	0
91514	1	130514#130543#130572#130601#130635	1	0
91515	2	130617#130618	1	0
91516	2	130628#130629	1	0
91517	2	130630#130631	1	0
91518	2	130632#130633	1	0
91519	1	130515#130544#130573#130602	1	0
91520	1	130516#130545#130574#130603	1	0
91521	1	130517#130546#130575#130604	1	0
91522	1	130518#130547#130576#130605	1	0
91523	1	130519#130548#130577#130606	1	0
91524	1	130520#130549#130578#130607	1	0
91601	1	130000	1	0
91602	1	130000	1	0
91603	1	130000	1	0
91604	1	130000	1	0
91605	1	130000	1	0
91606	1	130000	1	0
91607	1	130000	1	0
91608	1	130000	1	0
91609	1	130000	1	0
91610	1	130000	1	0
91611	1	130000	1	0
91612	1	130000	1	0
91613	1	130000	1	0
91614	1	130000	1	0
91615	1	130000	1	0
91616	1	130000	1	0
91617	1	130000	1	0
91618	1	130000	1	0
91619	1	130000	1	0
91620	1	130000	1	0
91621	1	130000	1	0
91622	1	130000	1	0
91623	1	130000	1	0
91624	1	130000	1	0
92101	1	130000	1	0
92102	1	130000	1	0
92103	1	130000	1	0
92104	1	130000	1	0
92105	1	130000	1	0
92106	1	130000	1	0
92107	1	130000	1	0
92108	1	130000	1	0
92109	1	130000	1	0
92110	1	130000	1	0
92111	1	130000	1	0
92112	1	130000	1	0
92113	1	130000	1	0
92114	1	130000	1	0
92115	1	130000	1	0
92116	1	130000	1	0
92117	1	130000	1	0
92118	1	130000	1	0
92119	1	130000	1	0
92120	1	130000	1	0
92121	1	130000	1	0
92122	1	130000	1	0
92123	1	130000	1	0
92124	1	130000	1	0
92125	1	130000	1	0
92126	1	130000	1	0
92201	1	132201#132232#132263#132294#132760	1	0
92202	1	132202#132233#132264#132295#132762	1	0
92203	1	132203#132234#132265#132296	1	0
92204	1	132204#132235#132266#132297#132336#132766	1	0
92205	1	132205#132236#132267#132298#132763	1	0
92206	1	132206#132237#132268#132299#132763	1	0
92207	1	132207#132238#132269#132300#132764	1	0
92208	1	132208#132239#132270#132301#132765	1	0
92209	1	132209#132240#132271#132302#132334	1	0
92210	1	132210#132241#132272#132303	1	0
92211	1	132211#132242#132273#132304	1	0
92212	1	132212#132243#132274#132305	1	0
92213	1	132213#132244#132275#132306	1	0
92214	1	132214#132245#132276#132307#132761	1	0
92215	1	132215#132246#132277#132308#132335	1	0
92216	2	132317#132318	1	0
92217	2	132328#132329	1	0
92218	2	132330#132331	1	0
92219	2	132332#132333	1	0
92220	1	132216#132247#132278#132309	1	0
92221	1	132217#132248#132279#132310	1	0
92222	1	132218#132249#132280#132311	1	0
92223	1	132219#132250#132281#132312	1	0
92224	1	132220#132251#132282#132313	1	0
92225	1	132221#132252#132283#132314	1	0
92226	1	132222#132253#132284#132315	1	0
92301	1	130000	1	0
92302	1	130000	1	0
92303	1	130000	1	0
92304	1	130000	1	0
92305	1	130000	1	0
92306	1	130000	1	0
92307	1	130000	1	0
92308	1	130000	1	0
92309	1	130000	1	0
92310	1	130000	1	0
92311	1	130000	1	0
92312	1	130000	1	0
92313	1	130000	1	0
92314	1	130000	1	0
92315	1	130000	1	0
92316	1	130000	1	0
92317	1	130000	1	0
92318	1	130000	1	0
92319	1	130000	1	0
92320	1	130000	1	0
92321	1	130000	1	0
92322	1	130000	1	0
92323	1	130000	1	0
92324	1	130000	1	0
92325	1	130000	1	0
92326	1	130000	1	0
92401	1	132401#132432#132463#132494#132760	1	0
92402	1	132402#132433#132464#132495#132762	1	0
92403	1	132403#132434#132465#132496	1	0
92404	1	132404#132435#132466#132497#132536#132766	1	0
92405	1	132405#132436#132467#132498#132763	1	0
92406	1	132406#132437#132468#132499#132763	1	0
92407	1	132407#132438#132469#132500#132764	1	0
92408	1	132408#132439#132470#132501#132765	1	0
92409	1	132409#132440#132471#132502#132534	1	0
92410	1	132410#132441#132472#132503	1	0
92411	1	132411#132442#132473#132504	1	0
92412	1	132412#132443#132474#132505	1	0
92413	1	132413#132444#132475#132506	1	0
92414	1	132414#132445#132476#132507#132761	1	0
92415	1	132415#132446#132477#132508#132535	1	0
92416	2	132517#132518	1	0
92417	2	132528#132529	1	0
92418	2	132530#132531	1	0
92419	2	132532#132533	1	0
92420	1	132416#132447#132478#132509	1	0
92421	1	132417#132448#132479#132510	1	0
92422	1	132418#132449#132480#132511	1	0
92423	1	132419#132450#132481#132512	1	0
92424	1	132420#132451#132482#132513	1	0
92425	1	132421#132452#132483#132514	1	0
92426	1	132422#132453#132484#132515	1	0
92501	1	130000	1	0
92502	1	130000	1	0
92503	1	130000	1	0
92504	1	130000	1	0
92505	1	130000	1	0
92506	1	130000	1	0
92507	1	130000	1	0
92508	1	130000	1	0
92509	1	130000	1	0
92510	1	130000	1	0
92511	1	130000	1	0
92512	1	130000	1	0
92513	1	130000	1	0
92514	1	130000	1	0
92515	1	130000	1	0
92516	1	130000	1	0
92517	1	130000	1	0
92518	1	130000	1	0
92519	1	130000	1	0
92520	1	130000	1	0
92521	1	130000	1	0
92522	1	130000	1	0
92523	1	130000	1	0
92524	1	130000	1	0
92525	1	130000	1	0
92526	1	130000	1	0
92601	1	132601#132632#132663#132694#132760	1	0
92602	1	132602#132633#132664#132695#132762	1	0
92603	1	132603#132634#132665#132696	1	0
92604	1	132604#132635#132666#132697#132736#132766	1	0
92605	1	132605#132636#132667#132698#132763	1	0
92606	1	132606#132637#132668#132699#132763	1	0
92607	1	132607#132638#132669#132700#132764	1	0
92608	1	132608#132639#132670#132701#132765	1	0
92609	1	132609#132640#132671#132702#132734	1	0
92610	1	132610#132641#132672#132703	1	0
92611	1	132611#132642#132673#132704	1	0
92612	1	132612#132643#132674#132705	1	0
92613	1	132613#132644#132675#132706	1	0
92614	1	132614#132645#132676#132707#132761	1	0
92615	1	132615#132646#132677#132708#132735	1	0
92616	2	132717#132718	1	0
92617	2	132728#132729	1	0
92618	2	132730#132731	1	0
92619	2	132732#132733	1	0
92620	1	132616#132647#132678#132709	1	0
92621	1	132617#132648#132679#132710	1	0
92622	1	132618#132649#132680#132711	1	0
92623	1	132619#132650#132681#132712	1	0
92624	1	132620#132651#132682#132713	1	0
92625	1	132621#132652#132683#132714	1	0
92626	1	132622#132653#132684#132715	1	0
100	2	90001#90002#90003#90004#90005#90006#90007#90008#90009#90010#90011#90012#90013#90014#90015#90016#90017#90018#90019#90020#90021#90022#90023#90024	1	0
101	2	90009#90010#90011#90012#90013#90014#90015#90016#90017#90018#90019#90020#90021#90022#90023#90024	1	0
102	2	90017#90018#90019#90020#90021#90022#90023#90024	1	0
103	2	90025#90026#90027#90028#90029#90030#90031#90032	1	0
104	2	90033#90034#90035#90036#90037#90038#90039#90040	1	0
105	4	90025#90026	1	0
106	4	90027#90028	1	0
107	4	90029#90030	1	0
108	4	90031#90032	1	0
109	4	90033#90034	1	0
110	4	90035#90036	1	0
111	4	90037#90038	1	0
112	4	90039#90040	1	0
113	4	911499#911500#911501#911502#911503#911504#911505#911506#911507#911508	1	0
114	4	911509#911510#911511#911512#911513#911514#911515#911516#911517#911518	1	0
115	4	911519#911520#911521#911522#911523#911524#911525#911526#911527#911528	1	0
20018	2	911127#911181	1	0
20019	4	911190	1	0
20020	4	911191	1	0
20021	4	911192	1	0
20022	4	911193	1	0
20023	2	911194#911195#911196#911197	1	0
20024	2	911198#911199#911200#911201	1	0
20025	2	911202#911203#911204#911205	1	0
20026	2	911206#911207#911208#911209	1	0
20027	2	911210#911211#911212#911213	1	0
20028	2	911214#911215#911216#911217	1	0
20029	2	911218#911219#911220#911221	1	0
20030	4	911222#911223#911224#911225	1	0
20031	4	911226#911227#911228#911229	1	0
20032	2	911230#911231#911232	1	0
20033	2	911233#911234#911235	1	0
20034	2	911236#911237#911238	1	0
20035	2	911239#911240#911241	1	0
20036	2	911242#911243#911244	1	0
20037	2	911245#911246#911247#911248	1	0
20038	2	911249#911250#911251#911252#911253#911254#911255#911256	1	0
20039	2	911257#911258#911259#911260#911261#911262#911263#911264#911265#911266#911267#911268#911269#911270#911271#911272#911273#911274#911275#911276#911277#911278#911279#911280	1	0
20040	4	911281#911282#911283#911284#911285#911286#911287#911288#911289#911290#911291#911292#911293#911294#911295	1	0
20041	4	911296#911297#911298#911299#911300#911301#911302#911303#911304#911305#911306#911307	1	0
20042	2	911308#911309#911310#911311#911312#911313#911314#911315#911316#911317#911318#911319#911320#911321#911322#911323#911324#911325#911326#911327#911328#911329#911330#911331	1	0
20043	2	911332#911333#911334#911335#911336#911337	1	0
20044	2	911338#911339#911340#911341#911342#911343	1	0
20045	2	911344#911345#911346#911347#911348#911349	1	0
20046	2	911350#911351#911352#911353#911354#911355	1	0
20047	2	911356#911357#911358#911359#911360#911361#911362#911363	1	0
20048	4	911364#911365	1	0
20049	4	911366#911367	1	0
20050	4	911368#911369	1	0
20051	4	911370#911371	1	0
20052	4	911372#911373	1	0
20053	4	911374#911375	1	0
20054	4	911376#911377	1	0
20055	4	911378#911379	1	0
20056	4	911380#911381	1	0
20057	4	911382#911383	1	0
20058	4	911384#911385	1	0
20059	4	911386#911387	1	0
20060	2	911388#911389#911390#911391	1	0
20061	2	911392#911393#911394#911395#911396	1	0
20062	2	911397#911398#911399#911400#911401	1	0
20063	2	911402#911403#911404#911405#911406#911407#911408	1	0
20064	4	911409#911410#911411#911412#911413#911414#911415#911416#911417#911418#911419#911420#911421#911422#911423#911424#911425	1	0
20065	2	911426#911427#911428#911429#911430#911431#911432#911433#911434#911435#911436#911437#911438#911439#911440#911441#911442#911443#911444#911445#911446#911447#911448#911449#911450#911451#911452#911453#911454#911455#911456#911457#911458#911459#911460#911461#911462#911463#911464#911465#911466#911467#911468#911469#911470#911471#911472#911473#911474	1	0
20066	2	911475#911476#911477	1	0
20067	2	911478#911479#911480	1	0
20068	2	911481#911482#911483	1	0
8000	2	800#801#802	1	0
8001	2	803#804#805	1	0
5000	2	5000001#5000002#5000003#5000004#5000005#5000006#5000007#5000008#5000009#5000010#5000011#5000012#5000013#5000014#5000015#5000016#5000017#5000018#5000019#5000020#5000021#5000022#5000023#5000024#5000025#5000026#5000027#5000028#5000029#5000030#5000031#5000032#5000033#5000034#5000035#5000036#5000037#5000038#5000039#5000040#5000041#5000042#5000043#5000044#5000045#5000046#5000047#5000048#5000049#5000050#5000051#5000052#5000053#5000054#5000055#5000056#5000057#5000058#5000059#5000060#5000061#5000062#5000063#5000064#5000065#5000066#5000067#5000068#5000069#5000070#5000071#5000072#5000073#5000074#5000075#5000076#5000077#5000078#5000079#5000080#5000081#5000082#5000083#5000084#5000085#5000086#5000087#5000088#5000089#5000090#5000091#5000092#5000093#5000094#5000095#5000096#5000097#5000098#5000099#5000100#5000101#5000102#5000103#5000104#5000105#5000106#5000107#5000108#5000109#5000110#5000111#5000112#5000113#5000114#5000115#5000116#5000117#5000118#5000119#5000120#5000121#5000122#5000123#5000124#5000125#5000126#5000127#5000128#5000129#5000130#5000131#5000132#5000133#5000134#5000135#5000136#5000137#5000138#5000139#5000140#5000141#5000142#5000143#5000144#5000145#5000146#5000147	1	0
429001	2	5000148#5000149#5000150	1	0
429002	2	5000151#5000152#5000153	1	0
429003	2	5000154#5000155#5000156	1	0
429004	2	5000157#5000158#5000159	1	0
429101	2	5000160#5000161#5000162	1	0
429102	2	5000163#5000164#5000165	1	0
429103	2	5000166#5000167#5000168	1	0
429104	2	5000169#5000170#5000171	1	0
429201	2	5000172#5000173#5000174	1	0
429202	2	5000175#5000176#5000177	1	0
429203	2	5000178#5000179#5000180	1	0
429204	2	5000181#5000182#5000183	1	0
439001	2	5000184#5000185#5000186	1	0
439002	2	5000187#5000188#5000189	1	0
439003	2	5000190#5000191#5000192	1	0
439004	2	5000193#5000194#5000195	1	0
439101	2	5000196#5000197#5000198	1	0
439102	2	5000199#5000200#5000201	1	0
439103	2	5000202#5000203#5000204	1	0
439104	2	5000205#5000206#5000207	1	0
439201	2	5000208#5000209#5000210	1	0
439202	2	5000211#5000212#5000213	1	0
439203	2	5000214#5000215#5000216	1	0
439204	2	5000217#5000218#5000219	1	0
449001	2	5000220#5000221#5000222	1	0
449002	2	5000223#5000224#5000225	1	0
449003	2	5000226#5000227#5000228	1	0
449004	2	5000229#5000230#5000231	1	0
449101	2	5000232#5000233#5000234	1	0
449102	2	5000235#5000236#5000237	1	0
449103	2	5000238#5000239#5000240	1	0
449104	2	5000241#5000242#5000243	1	0
449201	2	5000244#5000245#5000246	1	0
449202	2	5000247#5000248#5000249	1	0
449203	2	5000250#5000251#5000252	1	0
449204	2	5000253#5000254#5000255	1	0
459001	2	5000256#5000257#5000258	1	0
459002	2	5000259#5000260#5000261	1	0
459003	2	5000262#5000263#5000264	1	0
459004	2	5000265#5000266#5000267	1	0
459101	2	5000268#5000269#5000270	1	0
459102	2	5000271#5000272#5000273	1	0
459103	2	5000274#5000275#5000276	1	0
459104	2	5000277#5000278#5000279	1	0
459201	2	5000280#5000281#5000282	1	0
459202	2	5000283#5000284#5000285	1	0
459203	2	5000286#5000287#5000288	1	0
459204	2	5000289#5000290#5000291	1	0
469001	2	5000292#5000293#5000294	1	0
469002	2	5000295#5000296#5000297	1	0
469003	2	5000298#5000299#5000300	1	0
469004	2	5000301#5000302#5000303	1	0
469101	2	5000304#5000305#5000306	1	0
469102	2	5000307#5000308#5000309	1	0
469103	2	5000310#5000311#5000312	1	0
469104	2	5000313#5000314#5000315	1	0
469201	2	5000316#5000317#5000318	1	0
469202	2	5000319#5000320#5000321	1	0
469203	2	5000322#5000323#5000324	1	0
469204	2	5000325#5000326#5000327	1	0
479001	2	5000328#5000329#5000330	1	0
479002	2	5000331#5000332#5000333	1	0
479003	2	5000334#5000335#5000336	1	0
479004	2	5000337#5000338#5000339	1	0
479101	2	5000340#5000341#5000342	1	0
479102	2	5000343#5000344#5000345	1	0
479103	2	5000346#5000347#5000348	1	0
479104	2	5000349#5000350#5000351	1	0
479201	2	5000352#5000353#5000354	1	0
479202	2	5000355#5000356#5000357	1	0
479203	2	5000358#5000359#5000360	1	0
479204	2	5000361#5000362#5000363	1	0
489001	2	5000364#5000365#5000366	1	0
489002	2	5000367#5000368#5000369	1	0
489003	2	5000370#5000371#5000372	1	0
489004	2	5000373#5000374#5000375	1	0
489101	2	5000376#5000377#5000378	1	0
489102	2	5000379#5000380#5000381	1	0
489103	2	5000382#5000383#5000384	1	0
489104	2	5000385#5000386#5000387	1	0
489201	2	5000388#5000389#5000390	1	0
489202	2	5000391#5000392#5000393	1	0
489203	2	5000394#5000395#5000396	1	0
489204	2	5000397#5000398#5000399	1	0
499001	2	5000400#5000401#5000402	1	0
499002	2	5000403#5000404#5000405	1	0
499003	2	5000406#5000407#5000408	1	0
499004	2	5000409#5000410#5000411	1	0
499101	2	5000412#5000413#5000414	1	0
499102	2	5000415#5000416#5000417	1	0
499103	2	5000418#5000419#5000420	1	0
499104	2	5000421#5000422#5000423	1	0
499201	2	5000424#5000425#5000426	1	0
499202	2	5000427#5000428#5000429	1	0
499203	2	5000430#5000431#5000432	1	0
499204	2	5000433#5000434#5000435	1	0
509001	2	5000436#5000437#5000438	1	0
509002	2	5000439#5000440#5000441	1	0
509003	2	5000442#5000443#5000444	1	0
509004	2	5000445#5000446#5000447	1	0
509101	2	5000448#5000449#5000450	1	0
509102	2	5000451#5000452#5000453	1	0
509103	2	5000454#5000455#5000456	1	0
509104	2	5000457#5000458#5000459	1	0
509201	2	5000460#5000461#5000462	1	0
509202	2	5000463#5000464#5000465	1	0
509203	2	5000466#5000467#5000468	1	0
509204	2	5000469#5000470#5000471	1	0
519001	2	5000472#5000473#5000474	1	0
519002	2	5000475#5000476#5000477	1	0
519003	2	5000478#5000479#5000480	1	0
519004	2	5000481#5000482#5000483	1	0
519101	2	5000484#5000485#5000486	1	0
519102	2	5000487#5000488#5000489	1	0
519103	2	5000490#5000491#5000492	1	0
519104	2	5000493#5000494#5000495	1	0
519201	2	5000496#5000497#5000498	1	0
519202	2	5000499#5000500#5000501	1	0
519203	2	5000502#5000503#5000504	1	0
519204	2	5000505#5000506#5000507	1	0
529001	2	5000508#5000509#5000510	1	0
529002	2	5000511#5000512#5000513	1	0
529003	2	5000514#5000515#5000516	1	0
529004	2	5000517#5000518#5000519	1	0
529101	2	5000520#5000521#5000522	1	0
529102	2	5000523#5000524#5000525	1	0
529103	2	5000526#5000527#5000528	1	0
529104	2	5000529#5000530#5000531	1	0
529201	2	5000532#5000533#5000534	1	0
529202	2	5000535#5000536#5000537	1	0
529203	2	5000538#5000539#5000540	1	0
529204	2	5000541#5000542#5000543	1	0
539001	2	5000544#5000545#5000546	1	0
539002	2	5000547#5000548#5000549	1	0
539003	2	5000550#5000551#5000552	1	0
539004	2	5000553#5000554#5000555	1	0
539101	2	5000556#5000557#5000558	1	0
539102	2	5000559#5000560#5000561	1	0
539103	2	5000562#5000563#5000564	1	0
539104	2	5000565#5000566#5000567	1	0
539201	2	5000568#5000569#5000570	1	0
539202	2	5000571#5000572#5000573	1	0
539203	2	5000574#5000575#5000576	1	0
539204	2	5000577#5000578#5000579	1	0
549001	2	5000580#5000581#5000582	1	0
549002	2	5000583#5000584#5000585	1	0
549003	2	5000586#5000587#5000588	1	0
549004	2	5000589#5000590#5000591	1	0
549101	2	5000592#5000593#5000594	1	0
549102	2	5000595#5000596#5000597	1	0
549103	2	5000598#5000599#5000600	1	0
549104	2	5000601#5000602#5000603	1	0
549201	2	5000604#5000605#5000606	1	0
549202	2	5000607#5000608#5000609	1	0
549203	2	5000610#5000611#5000612	1	0
549204	2	5000613#5000614#5000615	1	0
559001	2	5000616#5000617#5000618	1	0
559002	2	5000619#5000620#5000621	1	0
559003	2	5000622#5000623#5000624	1	0
559004	2	5000625#5000626#5000627	1	0
559101	2	5000628#5000629#5000630	1	0
559102	2	5000631#5000632#5000633	1	0
559103	2	5000634#5000635#5000636	1	0
559104	2	5000637#5000638#5000639	1	0
559201	2	5000640#5000641#5000642	1	0
559202	2	5000643#5000644#5000645	1	0
559203	2	5000646#5000647#5000648	1	0
559204	2	5000649#5000650#5000651	1	0
569001	2	5000652#5000653#5000654	1	0
569002	2	5000655#5000656#5000657	1	0
569003	2	5000658#5000659#5000660	1	0
569004	2	5000661#5000662#5000663	1	0
569101	2	5000664#5000665#5000666	1	0
569102	2	5000667#5000668#5000669	1	0
569103	2	5000670#5000671#5000672	1	0
569104	2	5000673#5000674#5000675	1	0
569201	2	5000676#5000677#5000678	1	0
569202	2	5000679#5000680#5000681	1	0
569203	2	5000682#5000683#5000684	1	0
569204	2	5000685#5000686#5000687	1	0
579001	2	5000688#5000689#5000690	1	0
579002	2	5000691#5000692#5000693	1	0
579003	2	5000694#5000695#5000696	1	0
579004	2	5000697#5000698#5000699	1	0
579101	2	5000700#5000701#5000702	1	0
579102	2	5000703#5000704#5000705	1	0
579103	2	5000706#5000707#5000708	1	0
579104	2	5000709#5000710#5000711	1	0
579201	2	5000712#5000713#5000714	1	0
579202	2	5000715#5000716#5000717	1	0
579203	2	5000718#5000719#5000720	1	0
579204	2	5000721#5000722#5000723	1	0
589001	2	5000724#5000725#5000726	1	0
589002	2	5000727#5000728#5000729	1	0
589003	2	5000730#5000731#5000732	1	0
589004	2	5000733#5000734#5000735	1	0
589101	2	5000736#5000737#5000738	1	0
589102	2	5000739#5000740#5000741	1	0
589103	2	5000742#5000743#5000744	1	0
589104	2	5000745#5000746#5000747	1	0
589201	2	5000748#5000749#5000750	1	0
589202	2	5000751#5000752#5000753	1	0
589203	2	5000754#5000755#5000756	1	0
589204	2	5000757#5000758#5000759	1	0
599001	2	5000760#5000761#5000762	1	0
599002	2	5000763#5000764#5000765	1	0
599003	2	5000766#5000767#5000768	1	0
599004	2	5000769#5000770#5000771	1	0
599101	2	5000772#5000773#5000774	1	0
599102	2	5000775#5000776#5000777	1	0
599103	2	5000778#5000779#5000780	1	0
599104	2	5000781#5000782#5000783	1	0
599201	2	5000784#5000785#5000786	1	0
599202	2	5000787#5000788#5000789	1	0
599203	2	5000790#5000791#5000792	1	0
599204	2	5000793#5000794#5000795	1	0
609001	2	5000796#5000797#5000798	1	0
609002	2	5000799#5000800#5000801	1	0
609003	2	5000802#5000803#5000804	1	0
609004	2	5000805#5000806#5000807	1	0
609101	2	5000808#5000809#5000810	1	0
609102	2	5000811#5000812#5000813	1	0
609103	2	5000814#5000815#5000816	1	0
609104	2	5000817#5000818#5000819	1	0
609201	2	5000820#5000821#5000822	1	0
609202	2	5000823#5000824#5000825	1	0
609203	2	5000826#5000827#5000828	1	0
609204	2	5000829#5000830#5000831	1	0
619001	2	5000832#5000833#5000834	1	0
619002	2	5000835#5000836#5000837	1	0
619003	2	5000838#5000839#5000840	1	0
619004	2	5000841#5000842#5000843	1	0
619101	2	5000844#5000845#5000846	1	0
619102	2	5000847#5000848#5000849	1	0
619103	2	5000850#5000851#5000852	1	0
619104	2	5000853#5000854#5000855	1	0
619201	2	5000856#5000857#5000858	1	0
619202	2	5000859#5000860#5000861	1	0
619203	2	5000862#5000863#5000864	1	0
619204	2	5000865#5000866#5000867	1	0
629001	2	5000868#5000869#5000870	1	0
629002	2	5000871#5000872#5000873	1	0
629003	2	5000874#5000875#5000876	1	0
629004	2	5000877#5000878#5000879	1	0
629101	2	5000880#5000881#5000882	1	0
629102	2	5000883#5000884#5000885	1	0
629103	2	5000886#5000887#5000888	1	0
629104	2	5000889#5000890#5000891	1	0
629201	2	5000892#5000893#5000894	1	0
629202	2	5000895#5000896#5000897	1	0
629203	2	5000898#5000899#5000900	1	0
629204	2	5000901#5000902#5000903	1	0
639001	2	5000904#5000905#5000906	1	0
639002	2	5000907#5000908#5000909	1	0
639003	2	5000910#5000911#5000912	1	0
639004	2	5000913#5000914#5000915	1	0
639101	2	5000916#5000917#5000918	1	0
639102	2	5000919#5000920#5000921	1	0
639103	2	5000922#5000923#5000924	1	0
639104	2	5000925#5000926#5000927	1	0
639201	2	5000928#5000929#5000930	1	0
639202	2	5000931#5000932#5000933	1	0
639203	2	5000934#5000935#5000936	1	0
639204	2	5000937#5000938#5000939	1	0
649001	2	5000940#5000941#5000942	1	0
649002	2	5000943#5000944#5000945	1	0
649003	2	5000946#5000947#5000948	1	0
649004	2	5000949#5000950#5000951	1	0
649101	2	5000952#5000953#5000954	1	0
649102	2	5000955#5000956#5000957	1	0
649103	2	5000958#5000959#5000960	1	0
649104	2	5000961#5000962#5000963	1	0
649201	2	5000964#5000965#5000966	1	0
649202	2	5000967#5000968#5000969	1	0
649203	2	5000970#5000971#5000972	1	0
649204	2	5000973#5000974#5000975	1	0
659001	2	5000976#5000977#5000978	1	0
659002	2	5000979#5000980#5000981	1	0
659003	2	5000982#5000983#5000984	1	0
659004	2	5000985#5000986#5000987	1	0
659101	2	5000988#5000989#5000990	1	0
659102	2	5000991#5000992#5000993	1	0
659103	2	5000994#5000995#5000996	1	0
659104	2	5000997#5000998#5000999	1	0
659201	2	5001000#5001001#5001002	1	0
659202	2	5001003#5001004#5001005	1	0
659203	2	5001006#5001007#5001008	1	0
659204	2	5001009#5001010#5001011	1	0
669001	2	5001012#5001013#5001014	1	0
669002	2	5001015#5001016#5001017	1	0
669003	2	5001018#5001019#5001020	1	0
669004	2	5001021#5001022#5001023	1	0
669101	2	5001024#5001025#5001026	1	0
669102	2	5001027#5001028#5001029	1	0
669103	2	5001030#5001031#5001032	1	0
669104	2	5001033#5001034#5001035	1	0
669201	2	5001036#5001037#5001038	1	0
669202	2	5001039#5001040#5001041	1	0
669203	2	5001042#5001043#5001044	1	0
669204	2	5001045#5001046#5001047	1	0
679001	2	5001048#5001049#5001050	1	0
679002	2	5001051#5001052#5001053	1	0
679003	2	5001054#5001055#5001056	1	0
679004	2	5001057#5001058#5001059	1	0
679101	2	5001060#5001061#5001062	1	0
679102	2	5001063#5001064#5001065	1	0
679103	2	5001066#5001067#5001068	1	0
679104	2	5001069#5001070#5001071	1	0
679201	2	5001072#5001073#5001074	1	0
679202	2	5001075#5001076#5001077	1	0
679203	2	5001078#5001079#5001080	1	0
679204	2	5001081#5001082#5001083	1	0
689001	2	5001084#5001085#5001086	1	0
689002	2	5001087#5001088#5001089	1	0
689003	2	5001090#5001091#5001092	1	0
689004	2	5001093#5001094#5001095	1	0
689101	2	5001096#5001097#5001098	1	0
689102	2	5001099#5001100#5001101	1	0
689103	2	5001102#5001103#5001104	1	0
689104	2	5001105#5001106#5001107	1	0
689201	2	5001108#5001109#5001110	1	0
689202	2	5001111#5001112#5001113	1	0
689203	2	5001114#5001115#5001116	1	0
689204	2	5001117#5001118#5001119	1	0
699001	2	5001120#5001121#5001122	1	0
699002	2	5001123#5001124#5001125	1	0
699003	2	5001126#5001127#5001128	1	0
699004	2	5001129#5001130#5001131	1	0
699101	2	5001132#5001133#5001134	1	0
699102	2	5001135#5001136#5001137	1	0
699103	2	5001138#5001139#5001140	1	0
699104	2	5001141#5001142#5001143	1	0
699201	2	5001144#5001145#5001146	1	0
699202	2	5001147#5001148#5001149	1	0
699203	2	5001150#5001151#5001152	1	0
699204	2	5001153#5001154#5001155	1	0
709001	2	5001156#5001157#5001158	1	0
709002	2	5001159#5001160#5001161	1	0
709003	2	5001162#5001163#5001164	1	0
709004	2	5001165#5001166#5001167	1	0
709101	2	5001168#5001169#5001170	1	0
709102	2	5001171#5001172#5001173	1	0
709103	2	5001174#5001175#5001176	1	0
709104	2	5001177#5001178#5001179	1	0
709201	2	5001180#5001181#5001182	1	0
709202	2	5001183#5001184#5001185	1	0
709203	2	5001186#5001187#5001188	1	0
709204	2	5001189#5001190#5001191	1	0
719001	2	5001192#5001193#5001194	1	0
719002	2	5001195#5001196#5001197	1	0
719003	2	5001198#5001199#5001200	1	0
719004	2	5001201#5001202#5001203	1	0
719101	2	5001204#5001205#5001206	1	0
719102	2	5001207#5001208#5001209	1	0
719103	2	5001210#5001211#5001212	1	0
719104	2	5001213#5001214#5001215	1	0
719201	2	5001216#5001217#5001218	1	0
719202	2	5001219#5001220#5001221	1	0
719203	2	5001222#5001223#5001224	1	0
719204	2	5001225#5001226#5001227	1	0
729001	2	5001228#5001229#5001230	1	0
729002	2	5001231#5001232#5001233	1	0
729003	2	5001234#5001235#5001236	1	0
729004	2	5001237#5001238#5001239	1	0
729101	2	5001240#5001241#5001242	1	0
729102	2	5001243#5001244#5001245	1	0
729103	2	5001246#5001247#5001248	1	0
729104	2	5001249#5001250#5001251	1	0
729201	2	5001252#5001253#5001254	1	0
729202	2	5001255#5001256#5001257	1	0
729203	2	5001258#5001259#5001260	1	0
729204	2	5001261#5001262#5001263	1	0
739001	2	5001264#5001265#5001266	1	0
739002	2	5001267#5001268#5001269	1	0
739003	2	5001270#5001271#5001272	1	0
739004	2	5001273#5001274#5001275	1	0
739101	2	5001276#5001277#5001278	1	0
739102	2	5001279#5001280#5001281	1	0
739103	2	5001282#5001283#5001284	1	0
739104	2	5001285#5001286#5001287	1	0
739201	2	5001288#5001289#5001290	1	0
739202	2	5001291#5001292#5001293	1	0
739203	2	5001294#5001295#5001296	1	0
739204	2	5001297#5001298#5001299	1	0
749001	2	5001300#5001301#5001302	1	0
749002	2	5001303#5001304#5001305	1	0
749003	2	5001306#5001307#5001308	1	0
749004	2	5001309#5001310#5001311	1	0
749101	2	5001312#5001313#5001314	1	0
749102	2	5001315#5001316#5001317	1	0
749103	2	5001318#5001319#5001320	1	0
749104	2	5001321#5001322#5001323	1	0
749201	2	5001324#5001325#5001326	1	0
749202	2	5001327#5001328#5001329	1	0
749203	2	5001330#5001331#5001332	1	0
749204	2	5001333#5001334#5001335	1	0
759001	2	5001336#5001337#5001338	1	0
